,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
1093,5423.81000000,2019/04/24 13:29:59,5424.98000000,5421.34000000,5423.05000000,2019/04/24 13:29:00,56657.90731569
1094,5424.98000000,2019/04/24 13:30:59,5424.99000000,5421.38000000,5423.81000000,2019/04/24 13:30:00,89170.15007691
1095,5424.05000000,2019/04/24 13:31:59,5425.51000000,5422.13000000,5424.98000000,2019/04/24 13:31:00,36543.40623308
1096,5425.12000000,2019/04/24 13:32:59,5426.72000000,5423.74000000,5424.01000000,2019/04/24 13:32:00,84109.80077850
1097,5428.37000000,2019/04/24 13:33:59,5428.45000000,5423.96000000,5425.12000000,2019/04/24 13:33:00,129128.55007373
1098,5429.35000000,2019/04/24 13:34:59,5430.44000000,5425.75000000,5427.29000000,2019/04/24 13:34:00,132636.74921185
1099,5431.70000000,2019/04/24 13:35:59,5431.70000000,5427.40000000,5427.86000000,2019/04/24 13:35:00,87307.39173328
1100,5431.00000000,2019/04/24 13:36:59,5433.11000000,5430.04000000,5430.78000000,2019/04/24 13:36:00,99157.47642641
1101,5427.81000000,2019/04/24 13:37:59,5432.03000000,5427.81000000,5431.00000000,2019/04/24 13:37:00,134932.75551550
1102,5420.21000000,2019/04/24 13:38:59,5429.84000000,5420.00000000,5427.81000000,2019/04/24 13:38:00,284031.83960423
1103,5420.99000000,2019/04/24 13:39:59,5423.87000000,5418.08000000,5420.00000000,2019/04/24 13:39:00,88396.24478242
1104,5421.09000000,2019/04/24 13:40:59,5423.11000000,5420.00000000,5420.72000000,2019/04/24 13:40:00,38860.54661348
1105,5418.09000000,2019/04/24 13:41:59,5422.68000000,5418.00000000,5422.68000000,2019/04/24 13:41:00,92399.72480301
1106,5419.67000000,2019/04/24 13:42:59,5420.96000000,5417.00000000,5418.10000000,2019/04/24 13:42:00,161673.91520080
1107,5414.88000000,2019/04/24 13:43:59,5419.64000000,5412.01000000,5418.01000000,2019/04/24 13:43:00,199657.40739794
1108,5411.45000000,2019/04/24 13:44:59,5415.14000000,5410.00000000,5414.26000000,2019/04/24 13:44:00,126875.22644917
1109,5413.03000000,2019/04/24 13:45:59,5413.03000000,5410.01000000,5410.01000000,2019/04/24 13:45:00,104995.00546111
1110,5411.90000000,2019/04/24 13:46:59,5416.76000000,5410.24000000,5415.71000000,2019/04/24 13:46:00,96039.92583401
1111,5406.93000000,2019/04/24 13:47:59,5411.90000000,5403.76000000,5411.90000000,2019/04/24 13:47:00,209703.20398031
1112,5407.77000000,2019/04/24 13:48:59,5409.93000000,5403.88000000,5406.92000000,2019/04/24 13:48:00,98002.65734855
1113,5409.58000000,2019/04/24 13:49:59,5414.61000000,5403.78000000,5406.67000000,2019/04/24 13:49:00,339113.69536012
1114,5411.99000000,2019/04/24 13:50:59,5413.38000000,5401.01000000,5411.02000000,2019/04/24 13:50:00,285409.65118927
1115,5410.84000000,2019/04/24 13:51:59,5413.37000000,5410.35000000,5412.98000000,2019/04/24 13:51:00,184365.39664344
1116,5410.00000000,2019/04/24 13:52:59,5412.39000000,5407.75000000,5411.42000000,2019/04/24 13:52:00,311584.58460313
1117,5408.43000000,2019/04/24 13:53:59,5411.88000000,5405.00000000,5410.01000000,2019/04/24 13:53:00,195269.76931763
1118,5408.96000000,2019/04/24 13:54:59,5412.50000000,5405.00000000,5408.95000000,2019/04/24 13:54:00,508601.41319904
1119,5403.65000000,2019/04/24 13:55:59,5411.13000000,5402.84000000,5408.93000000,2019/04/24 13:55:00,146292.26697483
1120,5400.00000000,2019/04/24 13:56:59,5405.00000000,5400.00000000,5403.67000000,2019/04/24 13:56:00,204743.86583807
1121,5395.53000000,2019/04/24 13:57:59,5402.99000000,5395.53000000,5400.74000000,2019/04/24 13:57:00,259147.08186690
1122,5397.03000000,2019/04/24 13:58:59,5400.00000000,5396.01000000,5398.46000000,2019/04/24 13:58:00,158832.77975954
1123,5396.87000000,2019/04/24 13:59:59,5399.65000000,5395.00000000,5397.97000000,2019/04/24 13:59:00,170448.66897910
1124,5391.07000000,2019/04/24 14:00:59,5398.00000000,5390.00000000,5396.18000000,2019/04/24 14:00:00,190314.60112550
1125,5396.81000000,2019/04/24 14:01:59,5397.99000000,5385.00000000,5391.03000000,2019/04/24 14:01:00,418194.42575547
1126,5407.64000000,2019/04/24 14:02:59,5407.86000000,5393.90000000,5396.81000000,2019/04/24 14:02:00,280073.08984609
1127,5399.81000000,2019/04/24 14:03:59,5407.67000000,5397.71000000,5407.00000000,2019/04/24 14:03:00,201599.46540623
1128,5403.83000000,2019/04/24 14:04:59,5404.99000000,5396.65000000,5398.93000000,2019/04/24 14:04:00,73428.19284213
1129,5411.76000000,2019/04/24 14:05:59,5413.37000000,5403.22000000,5403.25000000,2019/04/24 14:05:00,258602.20915597
1130,5411.83000000,2019/04/24 14:06:59,5414.28000000,5410.46000000,5413.36000000,2019/04/24 14:06:00,117629.49824380
1131,5411.02000000,2019/04/24 14:07:59,5414.28000000,5410.65000000,5413.24000000,2019/04/24 14:07:00,103652.69692451
1132,5408.85000000,2019/04/24 14:08:59,5411.52000000,5406.66000000,5411.04000000,2019/04/24 14:08:00,157222.51687866
1133,5407.85000000,2019/04/24 14:09:59,5410.32000000,5407.00000000,5408.85000000,2019/04/24 14:09:00,125582.49753687
1134,5408.01000000,2019/04/24 14:10:59,5409.93000000,5407.00000000,5407.85000000,2019/04/24 14:10:00,65094.40619316
1135,5411.30000000,2019/04/24 14:11:59,5412.66000000,5407.03000000,5408.56000000,2019/04/24 14:11:00,128228.72499894
1136,5413.08000000,2019/04/24 14:12:59,5414.28000000,5411.30000000,5411.30000000,2019/04/24 14:12:00,96941.71393621
1137,5417.25000000,2019/04/24 14:13:59,5417.27000000,5414.00000000,5414.19000000,2019/04/24 14:13:00,139700.31757234
1138,5421.33000000,2019/04/24 14:14:59,5434.47000000,5415.14000000,5416.00000000,2019/04/24 14:14:00,958470.91361247
1139,5417.48000000,2019/04/24 14:15:59,5421.33000000,5416.69000000,5421.33000000,2019/04/24 14:15:00,227175.86930073
1140,5417.79000000,2019/04/24 14:16:59,5421.12000000,5413.70000000,5419.43000000,2019/04/24 14:16:00,223033.44248186
1141,5420.00000000,2019/04/24 14:17:59,5421.33000000,5414.80000000,5416.95000000,2019/04/24 14:17:00,123735.66487580
1142,5419.74000000,2019/04/24 14:18:59,5421.29000000,5418.51000000,5420.00000000,2019/04/24 14:18:00,203025.36442686
1143,5421.41000000,2019/04/24 14:19:59,5421.79000000,5419.73000000,5419.99000000,2019/04/24 14:19:00,121703.80171973
1144,5425.19000000,2019/04/24 14:20:59,5426.44000000,5420.57000000,5420.99000000,2019/04/24 14:20:00,179986.97232350
1145,5428.17000000,2019/04/24 14:21:59,5428.68000000,5424.27000000,5424.74000000,2019/04/24 14:21:00,151046.95133901
1146,5421.62000000,2019/04/24 14:22:59,5428.31000000,5421.01000000,5426.17000000,2019/04/24 14:22:00,58344.93327110
1147,5425.18000000,2019/04/24 14:23:59,5426.42000000,5421.16000000,5421.64000000,2019/04/24 14:23:00,107907.19956764
1148,5424.52000000,2019/04/24 14:24:59,5427.52000000,5421.93000000,5426.11000000,2019/04/24 14:24:00,106183.35135857
1149,5424.93000000,2019/04/24 14:25:59,5427.09000000,5422.26000000,5424.50000000,2019/04/24 14:25:00,145114.99755986
1150,5421.00000000,2019/04/24 14:26:59,5425.00000000,5420.62000000,5424.03000000,2019/04/24 14:26:00,85194.10978026
1151,5417.13000000,2019/04/24 14:27:59,5421.83000000,5415.33000000,5421.00000000,2019/04/24 14:27:00,81297.03501316
1152,5414.19000000,2019/04/24 14:28:59,5417.97000000,5412.54000000,5415.41000000,2019/04/24 14:28:00,102537.16249924
1153,5420.06000000,2019/04/24 14:29:59,5420.41000000,5412.67000000,5414.19000000,2019/04/24 14:29:00,98990.87344658
1154,5418.99000000,2019/04/24 14:30:59,5420.96000000,5417.02000000,5419.99000000,2019/04/24 14:30:00,90615.42154273
1155,5417.19000000,2019/04/24 14:31:59,5418.99000000,5415.02000000,5418.99000000,2019/04/24 14:31:00,68281.87479389
1156,5419.68000000,2019/04/24 14:32:59,5419.68000000,5415.12000000,5415.54000000,2019/04/24 14:32:00,50912.61712388
1157,5417.97000000,2019/04/24 14:33:59,5419.67000000,5415.40000000,5417.53000000,2019/04/24 14:33:00,37331.79995801
1158,5422.42000000,2019/04/24 14:34:59,5423.98000000,5416.02000000,5417.96000000,2019/04/24 14:34:00,104641.27586579
1159,5422.23000000,2019/04/24 14:35:59,5425.73000000,5420.74000000,5422.78000000,2019/04/24 14:35:00,95188.83212775
1160,5420.44000000,2019/04/24 14:36:59,5423.00000000,5420.00000000,5422.25000000,2019/04/24 14:36:00,57336.44557616
1161,5422.00000000,2019/04/24 14:37:59,5423.00000000,5420.46000000,5420.47000000,2019/04/24 14:37:00,78640.34954726
1162,5424.99000000,2019/04/24 14:38:59,5425.84000000,5422.00000000,5423.00000000,2019/04/24 14:38:00,81414.13794078
1163,5429.00000000,2019/04/24 14:39:59,5429.00000000,5424.25000000,5425.06000000,2019/04/24 14:39:00,49787.91298635
1164,5430.48000000,2019/04/24 14:40:59,5430.52000000,5428.04000000,5428.04000000,2019/04/24 14:40:00,71707.19673480
1165,5427.97000000,2019/04/24 14:41:59,5430.51000000,5426.23000000,5430.48000000,2019/04/24 14:41:00,91827.49951096
1166,5429.79000000,2019/04/24 14:42:59,5430.00000000,5426.27000000,5426.55000000,2019/04/24 14:42:00,102086.11336330
1167,5429.08000000,2019/04/24 14:43:59,5429.80000000,5426.28000000,5429.80000000,2019/04/24 14:43:00,71790.59470709
1168,5422.32000000,2019/04/24 14:44:59,5429.07000000,5422.30000000,5427.96000000,2019/04/24 14:44:00,189079.06121945
1169,5424.44000000,2019/04/24 14:45:59,5426.34000000,5423.15000000,5423.67000000,2019/04/24 14:45:00,73982.97922911
1170,5426.16000000,2019/04/24 14:46:59,5426.99000000,5423.76000000,5424.46000000,2019/04/24 14:46:00,61873.13892877
1171,5425.72000000,2019/04/24 14:47:59,5427.10000000,5425.01000000,5426.33000000,2019/04/24 14:47:00,37089.91731155
1172,5425.61000000,2019/04/24 14:48:59,5427.11000000,5425.57000000,5427.00000000,2019/04/24 14:48:00,41400.24308779
1173,5427.11000000,2019/04/24 14:49:59,5427.11000000,5425.56000000,5425.61000000,2019/04/24 14:49:00,66104.10962497
1174,5428.45000000,2019/04/24 14:50:59,5428.47000000,5427.03000000,5427.10000000,2019/04/24 14:50:00,40485.53092552
1175,5428.98000000,2019/04/24 14:51:59,5429.00000000,5427.15000000,5428.45000000,2019/04/24 14:51:00,39678.22365726
1176,5431.31000000,2019/04/24 14:52:59,5431.31000000,5428.40000000,5429.00000000,2019/04/24 14:52:00,158487.26353815
1177,5430.05000000,2019/04/24 14:53:59,5432.10000000,5430.00000000,5431.08000000,2019/04/24 14:53:00,116246.94335233
1178,5431.47000000,2019/04/24 14:54:59,5432.10000000,5430.06000000,5430.74000000,2019/04/24 14:54:00,43672.20044480
1179,5430.52000000,2019/04/24 14:55:59,5432.72000000,5430.00000000,5431.86000000,2019/04/24 14:55:00,148374.46381198
1180,5430.03000000,2019/04/24 14:56:59,5431.31000000,5430.00000000,5430.37000000,2019/04/24 14:56:00,43145.76237667
1181,5431.47000000,2019/04/24 14:57:59,5434.03000000,5429.54000000,5430.00000000,2019/04/24 14:57:00,189681.21668428
1182,5430.05000000,2019/04/24 14:58:59,5434.00000000,5428.04000000,5431.77000000,2019/04/24 14:58:00,115931.16214065
1183,5427.13000000,2019/04/24 14:59:59,5430.92000000,5427.13000000,5428.50000000,2019/04/24 14:59:00,115330.25875911
1184,5428.28000000,2019/04/24 15:00:59,5429.99000000,5427.04000000,5427.14000000,2019/04/24 15:00:00,20205.48148025
1185,5431.00000000,2019/04/24 15:01:59,5431.63000000,5427.70000000,5428.34000000,2019/04/24 15:01:00,91071.48394077
1186,5429.83000000,2019/04/24 15:02:59,5431.97000000,5429.78000000,5431.02000000,2019/04/24 15:02:00,55079.66450165
1187,5429.50000000,2019/04/24 15:03:59,5431.94000000,5428.52000000,5429.83000000,2019/04/24 15:03:00,60603.97489853
1188,5434.00000000,2019/04/24 15:04:59,5434.00000000,5430.66000000,5431.49000000,2019/04/24 15:04:00,83456.48753179
1189,5434.05000000,2019/04/24 15:05:59,5434.45000000,5432.12000000,5433.26000000,2019/04/24 15:05:00,47254.54386701
1190,5436.42000000,2019/04/24 15:06:59,5436.84000000,5433.35000000,5434.07000000,2019/04/24 15:06:00,141835.18404894
1191,5436.87000000,2019/04/24 15:07:59,5439.90000000,5435.19000000,5436.42000000,2019/04/24 15:07:00,125238.32258147
1192,5430.53000000,2019/04/24 15:08:59,5437.01000000,5430.49000000,5436.99000000,2019/04/24 15:08:00,217055.41892807
1193,5434.37000000,2019/04/24 15:09:59,5435.06000000,5430.54000000,5430.71000000,2019/04/24 15:09:00,47496.41696730
1194,5436.71000000,2019/04/24 15:10:59,5437.11000000,5431.52000000,5431.52000000,2019/04/24 15:10:00,77175.46146236
1195,5438.11000000,2019/04/24 15:11:59,5439.91000000,5435.03000000,5437.09000000,2019/04/24 15:11:00,103031.34733077
1196,5438.28000000,2019/04/24 15:12:59,5440.00000000,5437.11000000,5437.16000000,2019/04/24 15:12:00,158769.83800813
1197,5439.29000000,2019/04/24 15:13:59,5439.92000000,5434.79000000,5438.28000000,2019/04/24 15:13:00,91693.39703531
1198,5437.41000000,2019/04/24 15:14:59,5439.28000000,5435.93000000,5439.28000000,2019/04/24 15:14:00,87274.33909831
1199,5435.10000000,2019/04/24 15:15:59,5437.41000000,5434.72000000,5437.35000000,2019/04/24 15:15:00,66578.70092037
1200,5437.95000000,2019/04/24 15:16:59,5438.27000000,5435.00000000,5435.10000000,2019/04/24 15:16:00,110870.40349295
1201,5436.98000000,2019/04/24 15:17:59,5439.72000000,5435.00000000,5437.95000000,2019/04/24 15:17:00,184432.90946357
1202,5437.48000000,2019/04/24 15:18:59,5439.71000000,5436.99000000,5436.99000000,2019/04/24 15:18:00,108096.76563804
1203,5438.04000000,2019/04/24 15:19:59,5441.10000000,5437.50000000,5438.12000000,2019/04/24 15:19:00,152755.51004656
1204,5440.01000000,2019/04/24 15:20:59,5441.53000000,5438.06000000,5438.06000000,2019/04/24 15:20:00,80141.09830340
1205,5438.62000000,2019/04/24 15:21:59,5441.53000000,5438.25000000,5441.52000000,2019/04/24 15:21:00,73809.85280145
1206,5436.15000000,2019/04/24 15:22:59,5439.33000000,5434.72000000,5439.33000000,2019/04/24 15:22:00,89500.12015191
1207,5436.57000000,2019/04/24 15:23:59,5438.31000000,5434.72000000,5434.73000000,2019/04/24 15:23:00,88761.59274477
1208,5436.50000000,2019/04/24 15:24:59,5439.25000000,5435.26000000,5436.55000000,2019/04/24 15:24:00,47847.91787933
1209,5436.96000000,2019/04/24 15:25:59,5439.17000000,5436.48000000,5436.53000000,2019/04/24 15:25:00,93298.76477157
1210,5439.68000000,2019/04/24 15:26:59,5439.79000000,5436.70000000,5436.98000000,2019/04/24 15:26:00,98064.39349400
1211,5439.55000000,2019/04/24 15:27:59,5440.00000000,5437.60000000,5439.68000000,2019/04/24 15:27:00,84035.26663673
1212,5435.87000000,2019/04/24 15:28:59,5441.00000000,5435.10000000,5438.40000000,2019/04/24 15:28:00,127293.09633116
1213,5438.14000000,2019/04/24 15:29:59,5439.94000000,5435.06000000,5435.87000000,2019/04/24 15:29:00,85676.54488788
1214,5436.95000000,2019/04/24 15:30:59,5439.20000000,5435.44000000,5436.15000000,2019/04/24 15:30:00,46796.17726260
1215,5432.99000000,2019/04/24 15:31:59,5437.47000000,5432.81000000,5436.95000000,2019/04/24 15:31:00,157767.73906875
1216,5435.86000000,2019/04/24 15:32:59,5436.86000000,5432.96000000,5433.00000000,2019/04/24 15:32:00,77319.15112339
1217,5439.49000000,2019/04/24 15:33:59,5439.49000000,5435.86000000,5435.86000000,2019/04/24 15:33:00,138513.09612395
1218,5441.43000000,2019/04/24 15:34:59,5442.00000000,5437.50000000,5439.49000000,2019/04/24 15:34:00,136035.02672835
1219,5441.64000000,2019/04/24 15:35:59,5442.00000000,5439.89000000,5439.91000000,2019/04/24 15:35:00,93582.40161460
1220,5443.10000000,2019/04/24 15:36:59,5443.89000000,5440.75000000,5441.64000000,2019/04/24 15:36:00,97517.35786554
1221,5446.65000000,2019/04/24 15:37:59,5448.00000000,5441.71000000,5443.10000000,2019/04/24 15:37:00,404439.99975926
1222,5449.44000000,2019/04/24 15:38:59,5449.49000000,5444.69000000,5444.70000000,2019/04/24 15:38:00,98619.97313243
1223,5444.94000000,2019/04/24 15:39:59,5449.90000000,5444.42000000,5449.44000000,2019/04/24 15:39:00,203714.05398869
1224,5442.00000000,2019/04/24 15:40:59,5446.02000000,5442.00000000,5444.42000000,2019/04/24 15:40:00,100977.81197006
1225,5441.00000000,2019/04/24 15:41:59,5443.77000000,5440.81000000,5442.00000000,2019/04/24 15:41:00,75103.96679974
1226,5436.15000000,2019/04/24 15:42:59,5442.97000000,5436.01000000,5442.97000000,2019/04/24 15:42:00,122446.53260110
1227,5437.35000000,2019/04/24 15:43:59,5440.00000000,5436.20000000,5436.20000000,2019/04/24 15:43:00,35438.52028533
1228,5436.52000000,2019/04/24 15:44:59,5439.44000000,5435.10000000,5437.37000000,2019/04/24 15:44:00,99455.45719172
1229,5431.29000000,2019/04/24 15:45:59,5437.28000000,5431.25000000,5437.17000000,2019/04/24 15:45:00,192778.41432106
1230,5429.00000000,2019/04/24 15:46:59,5432.87000000,5429.00000000,5431.27000000,2019/04/24 15:46:00,76526.30789782
1231,5429.07000000,2019/04/24 15:47:59,5431.15000000,5426.00000000,5431.14000000,2019/04/24 15:47:00,125283.23710703
1232,5434.90000000,2019/04/24 15:48:59,5434.98000000,5426.87000000,5427.35000000,2019/04/24 15:48:00,59495.51882635
1233,5434.12000000,2019/04/24 15:49:59,5436.00000000,5433.00000000,5434.90000000,2019/04/24 15:49:00,76727.90166526
1234,5426.72000000,2019/04/24 15:50:59,5434.11000000,5426.36000000,5434.10000000,2019/04/24 15:50:00,100813.56530947
1235,5430.75000000,2019/04/24 15:51:59,5432.11000000,5426.47000000,5427.00000000,2019/04/24 15:51:00,79634.12567252
1236,5434.82000000,2019/04/24 15:52:59,5435.64000000,5430.97000000,5432.40000000,2019/04/24 15:52:00,38541.26296412
1237,5434.80000000,2019/04/24 15:53:59,5436.69000000,5434.80000000,5435.85000000,2019/04/24 15:53:00,92683.44379005
1238,5432.77000000,2019/04/24 15:54:59,5435.45000000,5431.68000000,5434.98000000,2019/04/24 15:54:00,42198.88461102
1239,5431.91000000,2019/04/24 15:55:59,5434.37000000,5430.08000000,5433.47000000,2019/04/24 15:55:00,58757.04516076
1240,5431.00000000,2019/04/24 15:56:59,5434.18000000,5430.00000000,5431.22000000,2019/04/24 15:56:00,54033.52181359
1241,5426.02000000,2019/04/24 15:57:59,5431.37000000,5424.00000000,5430.00000000,2019/04/24 15:57:00,110512.64028670
1242,5421.01000000,2019/04/24 15:58:59,5426.55000000,5417.51000000,5426.00000000,2019/04/24 15:58:00,161455.48357601
1243,5425.25000000,2019/04/24 15:59:59,5426.45000000,5419.61000000,5419.61000000,2019/04/24 15:59:00,56094.33613247
1244,5430.16000000,2019/04/24 16:00:59,5431.77000000,5425.00000000,5425.00000000,2019/04/24 16:00:00,65499.51246002
1245,5435.99000000,2019/04/24 16:01:59,5436.00000000,5430.20000000,5430.61000000,2019/04/24 16:01:00,63706.02908111
1246,5438.63000000,2019/04/24 16:02:59,5439.98000000,5434.92000000,5434.92000000,2019/04/24 16:02:00,52624.80038959
1247,5436.44000000,2019/04/24 16:03:59,5439.96000000,5435.06000000,5438.61000000,2019/04/24 16:03:00,73732.88484073
1248,5434.09000000,2019/04/24 16:04:59,5437.08000000,5434.00000000,5436.44000000,2019/04/24 16:04:00,79132.59131544
1249,5435.27000000,2019/04/24 16:05:59,5437.39000000,5434.00000000,5434.09000000,2019/04/24 16:05:00,118001.81016621
1250,5431.50000000,2019/04/24 16:06:59,5437.54000000,5431.50000000,5435.87000000,2019/04/24 16:06:00,268182.28529225
1251,5427.93000000,2019/04/24 16:07:59,5433.11000000,5425.12000000,5431.50000000,2019/04/24 16:07:00,134101.36595314
1252,5427.50000000,2019/04/24 16:08:59,5431.94000000,5423.37000000,5428.48000000,2019/04/24 16:08:00,93603.37581279
1253,5425.52000000,2019/04/24 16:09:59,5428.98000000,5421.77000000,5425.85000000,2019/04/24 16:09:00,151006.33377899
1254,5421.83000000,2019/04/24 16:10:59,5426.24000000,5420.00000000,5425.68000000,2019/04/24 16:10:00,188355.13457162
1255,5423.20000000,2019/04/24 16:11:59,5423.21000000,5421.01000000,5421.31000000,2019/04/24 16:11:00,65446.82265053
1256,5424.75000000,2019/04/24 16:12:59,5427.15000000,5421.59000000,5421.88000000,2019/04/24 16:12:00,131074.64513274
1257,5427.74000000,2019/04/24 16:13:59,5434.31000000,5422.78000000,5424.21000000,2019/04/24 16:13:00,156681.74940946
1258,5429.40000000,2019/04/24 16:14:59,5431.42000000,5427.78000000,5428.95000000,2019/04/24 16:14:00,61062.64323634
1259,5427.57000000,2019/04/24 16:15:59,5432.72000000,5427.57000000,5431.42000000,2019/04/24 16:15:00,148044.89743989
1260,5424.55000000,2019/04/24 16:16:59,5427.58000000,5423.20000000,5427.58000000,2019/04/24 16:16:00,223143.93165362
