,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
1369,161.10000000,2019/04/24 18:05:59,161.17000000,161.02000000,161.07000000,2019/04/24 18:05:00,23627.01150940
1370,160.94000000,2019/04/24 18:06:59,161.19000000,160.88000000,161.10000000,2019/04/24 18:06:00,37263.11976260
1371,160.79000000,2019/04/24 18:07:59,160.96000000,159.81000000,160.91000000,2019/04/24 18:07:00,791219.20674340
1372,160.73000000,2019/04/24 18:08:59,160.82000000,160.60000000,160.80000000,2019/04/24 18:08:00,46755.98361270
1373,160.51000000,2019/04/24 18:09:59,160.71000000,160.16000000,160.71000000,2019/04/24 18:09:00,164931.11314040
1374,160.32000000,2019/04/24 18:10:59,160.52000000,160.28000000,160.48000000,2019/04/24 18:10:00,43066.48295650
1375,159.94000000,2019/04/24 18:11:59,160.41000000,159.64000000,160.38000000,2019/04/24 18:11:00,202002.17802310
1376,159.83000000,2019/04/24 18:12:59,160.27000000,159.54000000,160.00000000,2019/04/24 18:12:00,227952.22587910
1377,159.71000000,2019/04/24 18:13:59,159.84000000,159.34000000,159.83000000,2019/04/24 18:13:00,239513.78807790
1378,159.67000000,2019/04/24 18:14:59,159.72000000,159.34000000,159.72000000,2019/04/24 18:14:00,133115.71584010
1379,160.44000000,2019/04/24 18:15:59,160.44000000,159.52000000,159.71000000,2019/04/24 18:15:00,114461.40968410
1380,159.86000000,2019/04/24 18:16:59,160.50000000,159.60000000,160.41000000,2019/04/24 18:16:00,210799.67257390
1381,159.87000000,2019/04/24 18:17:59,159.95000000,159.61000000,159.83000000,2019/04/24 18:17:00,51849.69089480
1382,159.77000000,2019/04/24 18:18:59,160.09000000,159.69000000,159.86000000,2019/04/24 18:18:00,71502.01897510
1383,159.83000000,2019/04/24 18:19:59,159.97000000,159.35000000,159.77000000,2019/04/24 18:19:00,255697.18628690
1384,159.88000000,2019/04/24 18:20:59,159.99000000,159.71000000,159.83000000,2019/04/24 18:20:00,83632.69567610
1385,159.79000000,2019/04/24 18:21:59,159.95000000,159.76000000,159.88000000,2019/04/24 18:21:00,23560.50145640
1386,159.69000000,2019/04/24 18:22:59,159.80000000,159.56000000,159.79000000,2019/04/24 18:22:00,38865.89510150
1387,159.66000000,2019/04/24 18:23:59,159.71000000,159.26000000,159.68000000,2019/04/24 18:23:00,139747.39679130
1388,160.04000000,2019/04/24 18:24:59,160.04000000,159.49000000,159.66000000,2019/04/24 18:24:00,70000.80901590
1389,160.13000000,2019/04/24 18:25:59,160.27000000,159.90000000,160.07000000,2019/04/24 18:25:00,126718.07688000
1390,160.15000000,2019/04/24 18:26:59,160.24000000,160.00000000,160.10000000,2019/04/24 18:26:00,76638.85122260
1391,160.32000000,2019/04/24 18:27:59,160.34000000,160.12000000,160.15000000,2019/04/24 18:27:00,31451.00366980
1392,160.53000000,2019/04/24 18:28:59,160.61000000,160.27000000,160.32000000,2019/04/24 18:28:00,183083.34158460
1393,160.50000000,2019/04/24 18:29:59,160.65000000,160.42000000,160.53000000,2019/04/24 18:29:00,93632.58050980
1394,160.45000000,2019/04/24 18:30:59,160.65000000,160.39000000,160.48000000,2019/04/24 18:30:00,38507.47181890
1395,160.62000000,2019/04/24 18:31:59,160.64000000,160.31000000,160.46000000,2019/04/24 18:31:00,123194.88780890
1396,160.54000000,2019/04/24 18:32:59,160.81000000,160.36000000,160.64000000,2019/04/24 18:32:00,105404.36807810
1397,160.26000000,2019/04/24 18:33:59,160.72000000,160.26000000,160.57000000,2019/04/24 18:33:00,91644.57520260
1398,160.45000000,2019/04/24 18:34:59,160.57000000,160.26000000,160.33000000,2019/04/24 18:34:00,66787.27605340
1399,160.51000000,2019/04/24 18:35:59,160.57000000,160.38000000,160.45000000,2019/04/24 18:35:00,22347.21014140
1400,160.43000000,2019/04/24 18:36:59,160.59000000,160.33000000,160.59000000,2019/04/24 18:36:00,29342.25686680
1401,160.65000000,2019/04/24 18:37:59,160.80000000,160.43000000,160.43000000,2019/04/24 18:37:00,41043.43531020
1402,161.00000000,2019/04/24 18:38:59,161.04000000,160.71000000,160.71000000,2019/04/24 18:38:00,107583.77842630
1403,160.84000000,2019/04/24 18:39:59,161.04000000,160.74000000,161.04000000,2019/04/24 18:39:00,94509.53124920
1404,160.85000000,2019/04/24 18:40:59,160.91000000,160.79000000,160.84000000,2019/04/24 18:40:00,22178.21902680
1405,161.01000000,2019/04/24 18:41:59,161.09000000,160.85000000,160.91000000,2019/04/24 18:41:00,24636.77795820
1406,161.07000000,2019/04/24 18:42:59,161.12000000,160.98000000,161.02000000,2019/04/24 18:42:00,41844.34246610
1407,161.00000000,2019/04/24 18:43:59,161.18000000,161.00000000,161.10000000,2019/04/24 18:43:00,79093.71486180
1408,160.84000000,2019/04/24 18:44:59,161.11000000,160.74000000,161.08000000,2019/04/24 18:44:00,54103.40797780
1409,160.85000000,2019/04/24 18:45:59,160.91000000,160.62000000,160.81000000,2019/04/24 18:45:00,52997.35422180
1410,160.93000000,2019/04/24 18:46:59,161.07000000,160.87000000,160.91000000,2019/04/24 18:46:00,24615.30353900
1411,161.20000000,2019/04/24 18:47:59,161.32000000,160.94000000,160.96000000,2019/04/24 18:47:00,49428.32110350
1412,160.98000000,2019/04/24 18:48:59,161.30000000,160.94000000,161.22000000,2019/04/24 18:48:00,56953.17842160
1413,160.97000000,2019/04/24 18:49:59,161.10000000,160.92000000,160.93000000,2019/04/24 18:49:00,53770.63753750
1414,160.87000000,2019/04/24 18:50:59,160.95000000,160.78000000,160.94000000,2019/04/24 18:50:00,33588.48086680
1415,160.79000000,2019/04/24 18:51:59,160.89000000,160.70000000,160.87000000,2019/04/24 18:51:00,33264.79836300
1416,161.06000000,2019/04/24 18:52:59,161.08000000,160.68000000,160.77000000,2019/04/24 18:52:00,49168.13624970
1417,161.16000000,2019/04/24 18:53:59,161.26000000,161.00000000,161.08000000,2019/04/24 18:53:00,49451.72980730
1418,160.69000000,2019/04/24 18:54:59,161.19000000,160.68000000,161.19000000,2019/04/24 18:54:00,23956.46594930
1419,160.90000000,2019/04/24 18:55:59,160.97000000,160.70000000,160.73000000,2019/04/24 18:55:00,28744.37201950
1420,161.09000000,2019/04/24 18:56:59,161.17000000,160.91000000,160.91000000,2019/04/24 18:56:00,23973.91552340
1421,161.19000000,2019/04/24 18:57:59,161.20000000,161.05000000,161.09000000,2019/04/24 18:57:00,26861.14553770
1422,161.20000000,2019/04/24 18:58:59,161.20000000,161.13000000,161.16000000,2019/04/24 18:58:00,18428.80226890
1423,161.29000000,2019/04/24 18:59:59,161.29000000,161.09000000,161.21000000,2019/04/24 18:59:00,23939.24687000
1424,161.39000000,2019/04/24 19:00:59,161.42000000,161.19000000,161.33000000,2019/04/24 19:00:00,31809.04552930
1425,161.79000000,2019/04/24 19:01:59,161.87000000,161.28000000,161.42000000,2019/04/24 19:01:00,89800.68764430
1426,162.24000000,2019/04/24 19:02:59,162.34000000,161.82000000,161.82000000,2019/04/24 19:02:00,344283.78960970
1427,162.33000000,2019/04/24 19:03:59,162.42000000,162.16000000,162.25000000,2019/04/24 19:03:00,50731.34872660
1428,162.42000000,2019/04/24 19:04:59,162.42000000,162.30000000,162.33000000,2019/04/24 19:04:00,31138.49928630
1429,162.46000000,2019/04/24 19:05:59,162.47000000,162.33000000,162.42000000,2019/04/24 19:05:00,21547.44759490
1430,162.20000000,2019/04/24 19:06:59,162.50000000,162.19000000,162.45000000,2019/04/24 19:06:00,69772.42112880
1431,162.01000000,2019/04/24 19:07:59,162.20000000,161.97000000,162.19000000,2019/04/24 19:07:00,46255.06156800
1432,162.09000000,2019/04/24 19:08:59,162.10000000,161.92000000,162.02000000,2019/04/24 19:08:00,24905.73269880
1433,162.41000000,2019/04/24 19:09:59,162.48000000,162.08000000,162.08000000,2019/04/24 19:09:00,30123.69906160
1434,162.30000000,2019/04/24 19:10:59,162.43000000,162.30000000,162.39000000,2019/04/24 19:10:00,50170.91866020
1435,162.13000000,2019/04/24 19:11:59,162.34000000,162.11000000,162.30000000,2019/04/24 19:11:00,37762.57047920
1436,162.04000000,2019/04/24 19:12:59,162.14000000,162.04000000,162.12000000,2019/04/24 19:12:00,13338.20571830
1437,162.12000000,2019/04/24 19:13:59,162.16000000,161.89000000,162.04000000,2019/04/24 19:13:00,28033.40402760
1438,162.38000000,2019/04/24 19:14:59,162.43000000,162.13000000,162.13000000,2019/04/24 19:14:00,11206.83382600
1439,162.20000000,2019/04/24 19:15:59,162.40000000,162.18000000,162.40000000,2019/04/24 19:15:00,17515.95791540
1440,162.21000000,2019/04/24 19:16:59,162.23000000,162.11000000,162.21000000,2019/04/24 19:16:00,13558.11066920
1441,162.23000000,2019/04/24 19:17:59,162.31000000,162.16000000,162.23000000,2019/04/24 19:17:00,16091.12221920
1442,162.22000000,2019/04/24 19:18:59,162.24000000,162.15000000,162.23000000,2019/04/24 19:18:00,21917.73052080
1443,162.18000000,2019/04/24 19:19:59,162.27000000,162.09000000,162.20000000,2019/04/24 19:19:00,17033.15074570
1444,162.29000000,2019/04/24 19:20:59,162.29000000,162.11000000,162.15000000,2019/04/24 19:20:00,20435.82258000
1445,162.30000000,2019/04/24 19:21:59,162.45000000,162.24000000,162.30000000,2019/04/24 19:21:00,68257.55319500
1446,161.98000000,2019/04/24 19:22:59,162.32000000,161.98000000,162.26000000,2019/04/24 19:22:00,55803.19848280
1447,162.07000000,2019/04/24 19:23:59,162.07000000,161.67000000,162.00000000,2019/04/24 19:23:00,118738.17418330
1448,162.16000000,2019/04/24 19:24:59,162.24000000,162.02000000,162.02000000,2019/04/24 19:24:00,13140.46358350
1449,162.03000000,2019/04/24 19:25:59,162.20000000,162.02000000,162.11000000,2019/04/24 19:25:00,13715.88183460
1450,161.96000000,2019/04/24 19:26:59,162.06000000,161.86000000,162.02000000,2019/04/24 19:26:00,10515.08432510
1451,161.88000000,2019/04/24 19:27:59,161.96000000,161.83000000,161.96000000,2019/04/24 19:27:00,8746.18304130
1452,161.74000000,2019/04/24 19:28:59,161.93000000,161.70000000,161.89000000,2019/04/24 19:28:00,23989.13667790
1453,161.74000000,2019/04/24 19:29:59,161.88000000,161.67000000,161.75000000,2019/04/24 19:29:00,16898.56368730
1454,161.79000000,2019/04/24 19:30:59,161.90000000,161.67000000,161.75000000,2019/04/24 19:30:00,10453.84406930
1455,162.00000000,2019/04/24 19:31:59,162.00000000,161.81000000,161.83000000,2019/04/24 19:31:00,30391.82238990
1456,161.99000000,2019/04/24 19:32:59,162.00000000,161.87000000,162.00000000,2019/04/24 19:32:00,9834.99381140
1457,162.03000000,2019/04/24 19:33:59,162.13000000,161.95000000,161.98000000,2019/04/24 19:33:00,24690.01650160
1458,161.99000000,2019/04/24 19:34:59,162.14000000,161.97000000,162.04000000,2019/04/24 19:34:00,16411.10903710
1459,162.03000000,2019/04/24 19:35:59,162.08000000,161.97000000,162.00000000,2019/04/24 19:35:00,12097.79465350
1460,162.10000000,2019/04/24 19:36:59,162.14000000,162.00000000,162.05000000,2019/04/24 19:36:00,24459.20195930
1461,162.15000000,2019/04/24 19:37:59,162.18000000,162.09000000,162.15000000,2019/04/24 19:37:00,7459.44150060
1462,162.21000000,2019/04/24 19:38:59,162.29000000,162.12000000,162.18000000,2019/04/24 19:38:00,20144.45343770
1463,162.15000000,2019/04/24 19:39:59,162.27000000,162.11000000,162.25000000,2019/04/24 19:39:00,19433.25293240
1464,162.18000000,2019/04/24 19:40:59,162.22000000,162.09000000,162.15000000,2019/04/24 19:40:00,10451.28886450
1465,162.39000000,2019/04/24 19:41:59,162.40000000,162.16000000,162.17000000,2019/04/24 19:41:00,23270.99840450
1466,162.30000000,2019/04/24 19:42:59,162.41000000,162.25000000,162.35000000,2019/04/24 19:42:00,189133.98987870
1467,162.52000000,2019/04/24 19:43:59,162.68000000,162.36000000,162.38000000,2019/04/24 19:43:00,52485.44231690
1468,162.35000000,2019/04/24 19:44:59,162.63000000,162.35000000,162.50000000,2019/04/24 19:44:00,18136.17967020
1469,162.23000000,2019/04/24 19:45:59,162.47000000,162.21000000,162.35000000,2019/04/24 19:45:00,13410.87719360
1470,162.12000000,2019/04/24 19:46:59,162.41000000,162.05000000,162.24000000,2019/04/24 19:46:00,25698.99709670
1471,161.92000000,2019/04/24 19:47:59,162.12000000,161.79000000,162.12000000,2019/04/24 19:47:00,32213.10942360
1472,162.02000000,2019/04/24 19:48:59,162.13000000,161.88000000,161.92000000,2019/04/24 19:48:00,12370.44403270
1473,162.02000000,2019/04/24 19:49:59,162.13000000,161.92000000,162.01000000,2019/04/24 19:49:00,10795.05202020
1474,161.94000000,2019/04/24 19:50:59,162.00000000,161.92000000,161.96000000,2019/04/24 19:50:00,14163.76766030
1475,161.93000000,2019/04/24 19:51:59,161.99000000,161.86000000,161.98000000,2019/04/24 19:51:00,12568.39989930
1476,161.97000000,2019/04/24 19:52:59,162.00000000,161.91000000,161.91000000,2019/04/24 19:52:00,19792.16625910
1477,161.96000000,2019/04/24 19:53:59,162.00000000,161.93000000,161.98000000,2019/04/24 19:53:00,10199.28480050
1478,162.03000000,2019/04/24 19:54:59,162.04000000,161.95000000,162.00000000,2019/04/24 19:54:00,32938.91105330
1479,162.04000000,2019/04/24 19:55:59,162.10000000,161.95000000,162.04000000,2019/04/24 19:55:00,9660.62261160
1480,162.08000000,2019/04/24 19:56:59,162.09000000,161.93000000,162.03000000,2019/04/24 19:56:00,7752.41248850
1481,162.10000000,2019/04/24 19:57:59,162.12000000,162.05000000,162.09000000,2019/04/24 19:57:00,8981.48423720
1482,162.19000000,2019/04/24 19:58:59,162.20000000,162.05000000,162.09000000,2019/04/24 19:58:00,17691.23260240
1483,162.19000000,2019/04/24 19:59:59,162.30000000,162.15000000,162.18000000,2019/04/24 19:59:00,16402.56287670
1484,162.29000000,2019/04/24 20:00:59,162.30000000,162.20000000,162.21000000,2019/04/24 20:00:00,7826.54303240
1485,162.33000000,2019/04/24 20:01:59,162.39000000,162.28000000,162.28000000,2019/04/24 20:01:00,26812.83780710
1486,162.34000000,2019/04/24 20:02:59,162.40000000,162.31000000,162.38000000,2019/04/24 20:02:00,14123.89079510
1487,162.50000000,2019/04/24 20:03:59,162.50000000,162.32000000,162.32000000,2019/04/24 20:03:00,36916.58363340
1488,162.44000000,2019/04/24 20:04:59,162.50000000,162.41000000,162.50000000,2019/04/24 20:04:00,11099.59433580
1489,162.48000000,2019/04/24 20:05:59,162.50000000,162.42000000,162.47000000,2019/04/24 20:05:00,6524.73870740
1490,162.47000000,2019/04/24 20:06:59,162.50000000,162.40000000,162.49000000,2019/04/24 20:06:00,7469.89986640
1491,162.54000000,2019/04/24 20:07:59,162.54000000,162.40000000,162.50000000,2019/04/24 20:07:00,31047.91372740
1492,162.86000000,2019/04/24 20:08:59,162.86000000,162.52000000,162.54000000,2019/04/24 20:08:00,54140.87864320
1493,162.66000000,2019/04/24 20:09:59,162.86000000,162.57000000,162.79000000,2019/04/24 20:09:00,41500.46688220
1494,162.73000000,2019/04/24 20:10:59,162.77000000,162.60000000,162.63000000,2019/04/24 20:10:00,7824.74364000
1495,163.04000000,2019/04/24 20:11:59,163.04000000,162.62000000,162.74000000,2019/04/24 20:11:00,22181.00264120
1496,163.02000000,2019/04/24 20:12:59,163.10000000,162.86000000,162.88000000,2019/04/24 20:12:00,25646.29597290
1497,162.90000000,2019/04/24 20:13:59,163.16000000,162.89000000,163.04000000,2019/04/24 20:13:00,54138.73304890
1498,162.94000000,2019/04/24 20:14:59,163.01000000,162.78000000,162.86000000,2019/04/24 20:14:00,15902.99684960
1499,162.64000000,2019/04/24 20:15:59,163.03000000,162.59000000,162.94000000,2019/04/24 20:15:00,47209.14439500
1500,162.61000000,2019/04/24 20:16:59,162.84000000,162.55000000,162.64000000,2019/04/24 20:16:00,34225.70114520
1501,162.51000000,2019/04/24 20:17:59,162.64000000,162.39000000,162.47000000,2019/04/24 20:17:00,14504.30718970
1502,162.61000000,2019/04/24 20:18:59,162.61000000,162.39000000,162.59000000,2019/04/24 20:18:00,13092.46947860
1503,162.56000000,2019/04/24 20:19:59,162.72000000,162.53000000,162.58000000,2019/04/24 20:19:00,9422.08094540
1504,162.58000000,2019/04/24 20:20:59,162.61000000,162.48000000,162.52000000,2019/04/24 20:20:00,18275.47301560
1505,162.52000000,2019/04/24 20:21:59,162.62000000,162.46000000,162.60000000,2019/04/24 20:21:00,6463.07292930
1506,162.50000000,2019/04/24 20:22:59,162.62000000,162.46000000,162.57000000,2019/04/24 20:22:00,17658.96039780
1507,162.56000000,2019/04/24 20:23:59,162.61000000,162.45000000,162.61000000,2019/04/24 20:23:00,14294.17101560
1508,162.69000000,2019/04/24 20:24:59,162.75000000,162.55000000,162.56000000,2019/04/24 20:24:00,18908.93842760
1509,162.61000000,2019/04/24 20:25:59,162.76000000,162.52000000,162.71000000,2019/04/24 20:25:00,11008.85532780
1510,162.59000000,2019/04/24 20:26:59,162.62000000,162.52000000,162.57000000,2019/04/24 20:26:00,15079.00861860
1511,162.50000000,2019/04/24 20:27:59,162.60000000,162.50000000,162.58000000,2019/04/24 20:27:00,10677.73056560
1512,162.55000000,2019/04/24 20:28:59,162.60000000,162.50000000,162.54000000,2019/04/24 20:28:00,9564.76826700
1513,162.65000000,2019/04/24 20:29:59,162.70000000,162.55000000,162.55000000,2019/04/24 20:29:00,7417.34509840
1514,162.65000000,2019/04/24 20:30:59,162.70000000,162.61000000,162.66000000,2019/04/24 20:30:00,13903.35698980
1515,162.95000000,2019/04/24 20:31:59,162.95000000,162.62000000,162.64000000,2019/04/24 20:31:00,21800.72241030
1516,163.11000000,2019/04/24 20:32:59,163.15000000,162.91000000,162.91000000,2019/04/24 20:32:00,28976.46883640
1517,163.04000000,2019/04/24 20:33:59,163.14000000,162.98000000,163.11000000,2019/04/24 20:33:00,7152.31623490
1518,162.73000000,2019/04/24 20:34:59,162.97000000,162.67000000,162.97000000,2019/04/24 20:34:00,11317.19711840
1519,162.91000000,2019/04/24 20:35:59,162.92000000,162.72000000,162.72000000,2019/04/24 20:35:00,8979.55897340
1520,162.94000000,2019/04/24 20:36:59,163.00000000,162.87000000,162.92000000,2019/04/24 20:36:00,9550.56957500
1521,163.00000000,2019/04/24 20:37:59,163.07000000,162.94000000,162.94000000,2019/04/24 20:37:00,25544.78535120
1522,162.91000000,2019/04/24 20:38:59,163.03000000,162.87000000,163.03000000,2019/04/24 20:38:00,18628.11735200
1523,162.96000000,2019/04/24 20:39:59,163.01000000,162.88000000,162.88000000,2019/04/24 20:39:00,4047.60698750
1524,163.10000000,2019/04/24 20:40:59,163.10000000,162.95000000,162.98000000,2019/04/24 20:40:00,7329.41523300
1525,163.20000000,2019/04/24 20:41:59,163.20000000,163.07000000,163.09000000,2019/04/24 20:41:00,7366.90671360
1526,163.21000000,2019/04/24 20:42:59,163.29000000,163.10000000,163.18000000,2019/04/24 20:42:00,20389.77746470
1527,163.30000000,2019/04/24 20:43:59,163.34000000,163.25000000,163.29000000,2019/04/24 20:43:00,37208.77432140
1528,163.47000000,2019/04/24 20:44:59,163.52000000,163.29000000,163.34000000,2019/04/24 20:44:00,39768.45809270
1529,163.68000000,2019/04/24 20:45:59,163.73000000,163.47000000,163.47000000,2019/04/24 20:45:00,70382.93273530
1530,163.44000000,2019/04/24 20:46:59,163.70000000,163.44000000,163.68000000,2019/04/24 20:46:00,35012.60022060
1531,163.46000000,2019/04/24 20:47:59,163.51000000,163.40000000,163.44000000,2019/04/24 20:47:00,45401.02221070
1532,163.54000000,2019/04/24 20:48:59,163.59000000,163.39000000,163.45000000,2019/04/24 20:48:00,28821.09402400
1533,163.50000000,2019/04/24 20:49:59,163.62000000,163.46000000,163.60000000,2019/04/24 20:49:00,23862.69321410
1534,163.38000000,2019/04/24 20:50:59,163.51000000,163.21000000,163.50000000,2019/04/24 20:50:00,35081.81197620
1535,163.44000000,2019/04/24 20:51:59,163.47000000,163.32000000,163.37000000,2019/04/24 20:51:00,44403.02204360
1536,163.47000000,2019/04/24 20:52:59,163.47000000,163.44000000,163.44000000,2019/04/24 20:52:00,10634.75189940
1537,163.57000000,2019/04/24 20:53:59,163.57000000,163.45000000,163.47000000,2019/04/24 20:53:00,14792.43940720
1538,163.53000000,2019/04/24 20:54:59,163.57000000,163.49000000,163.57000000,2019/04/24 20:54:00,10668.12432310
